"cid_cod","cid_descr"
P045,P04.5 FET REC-NASC AFET USO MAT SUBST QUIM ALIMENT
P046,P04.6 FET REC-NASC AFET EXP MAE SUBS QUIM MEIO AMB
P048,P04.8 FET REC-NASC AFET OUTR INFL NOCIVAS MATERNAS
P049,P04.9 FET REC-NASC AFET INFL NOCIVAS MATERNAS NE
P05,P05   CRESCIMENTO FETAL RETARD E DESNUTRIC FETAL
P050,P05.0 RECEM-NASCIDO DE BAIXO PESO P/A IDADE GESTAC
P051,P05.1 PEQUENO P/A IDADE GESTACIONAL
P052,P05.2 DESNUTR FET S/MENC PESO COMPR BAIX IDAD GEST
P059,P05.9 RETARDO NE DO CRESCIMENTO FETAL
P07,P07   TRANST REL GEST CURT DUR PESO BAIX NASC NCOP
P070,P07.0 RECEM-NASCIDO C/PESO MUITO BAIXO
P071,P07.1 OUTR RECEM-NASCIDOS DE PESO BAIXO
P072,P07.2 IMATURIDADE EXTREMA
P073,P07.3 OUTR RECEM-NASCIDOS DE PRE-TERMO
P08,P08   TRANST RELAC GEST PROLONG PESO ELEVADO NASC
P080,P08.0 RECEM-NASCIDO TAMANHO EXCESSIVAMENTE GRANDE
P081,P08.1 OUTR RECEM-NASCIDOS GRANDES P/A IDADE GESTAC
P082,P08.2 RECEM-NASC POS-TERMO N-GRANDE IDADE GEST
P10,P10   LACERACAO INTRACRAN HEMORRAG DEV TRAUM PARTO
P100,P10.0 HEMORRAGIA SUBDURAL DEV TRAUM DE PARTO
P101,P10.1 HEMORRAGIA CEREBRAL DEV TRAUM DE PARTO
P102,P10.2 HEMORRAGIA INTRAVENTRICULAR DEV TRAUM PARTO
P103,P10.3 HEMORRAGIA SUBARACNOIDEA DEV TRAUM DE PARTO
P104,P10.4 RUPTURA TENTORIAL DEV TRAUM DE PARTO
P108,P10.8 OUTR LACERAC HEMORR INTRACR DEV TRAUM PARTO
P109,P10.9 LACERAC HEMORR INTRACRAN NE DEV TRAUM PARTO
P11,P11   OUTR TRAUM DE PARTO DO SIST NERVOSO CENTRAL
P110,P11.0 EDEMA CEREBRAL DEV TRAUM DE PARTO
P111,P11.1 OUTR LESOES CEREBRAIS ESPEC DEV TRAUM PARTO
P112,P11.2 LESAO CEREBRAL NE DEV TRAUM DE PARTO
P113,P11.3 TRAUM DE PARTO DO NERVO FACIAL
P114,P11.4 TRAUM DE PARTO DE OUTR NERVOS CRANIANOS
P115,P11.5 TRAUM DE PARTO DA COLUNA E MEDULA ESPINHAL
P119,P11.9 TRAUM DE PARTO NE DO SIST NERVOSO CENTRAL
P12,P12   LESAO DO COURO CABELUDO DEV TRAUM DE PARTO
P120,P12.0 CEFALO-HEMATOMA DEV TRAUM DE PARTO
P121,P12.1 CHIGNON DEV TRAUM DE PARTO
P122,P12.2 HEMORRAG SUBAPONEUR EPICRAN DEV TRAUM PARTO
P123,P12.3 ESMAG COURO CABELUDO DEV TRAUM PARTO
P124,P12.4 LESAO P/MONITORIZ COURO CABELUDO REC-NASC
P128,P12.8 OUTR LESOES COURO CABELUDO DEV TRAUM PARTO
P129,P12.9 LESAO NE DO COURO CABELUDO DEV TRAUM PARTO
P13,P13   LESOES DO ESQUELETO DEV TRAUM DE PARTO
P130,P13.0 FRAT DE CRANIO DEV TRAUM DE PARTO
P131,P13.1 OUTR LESOES CRANIANAS DEV TRAUM DE PARTO
P132,P13.2 LESAO DO FEMUR DEV TRAUM DE PARTO
P133,P13.3 LESAO DE OUTR OSSOS LONGOS DEV TRAUM PARTO
P134,P13.4 FRAT DA CLAVICULA DEV TRAUM DE PARTO
P138,P13.8 LESOES OUTR PARTES ESQUELETO DEV TRAUM PARTO
P139,P13.9 LESOES NE DO ESQUELETO DEV TRAUM DE PARTO
P14,P14   LESOES AO NASCER DO SIST NERVOSO PERIFERICO
P140,P14.0 PARALISIA DE ERB DEV TRAUM DE PARTO
P141,P14.1 PARALISIA DE KLUMPKE DEV TRAUM DE PARTO
P142,P14.2 PARALISIA DO NERVO FRENICO DEV TRAUM PARTO
P143,P14.3 OUTR LESOES PLEXO BRAQUIAL DEV TRAUM PARTO
P148,P14.8 OUT LES OUT PART SIST NERV PERIF TRAUM PARTO
P149,P14.9 LESAO NE SIST NERV PERIF DEV TRAUM DE PARTO
P15,P15   OUTR TRAUM DE PARTO
P150,P15.0 LESAO DO FIGADO DEV TRAUM DE PARTO
P151,P15.1 LESAO DO BACO DEV TRAUM DE PARTO
P152,P15.2 LESAO DO ESTERNOMASTOIDE DEV TRAUM DE PARTO
P153,P15.3 LESAO DOS OLHOS DEV TRAUM DE PARTO
P154,P15.4 LESAO DA FACE AO NASCER
P155,P15.5 LESAO ORG GENITAIS EXTERNOS DEV TRAUM PARTO
P156,P15.6 NECROSE GORDURA SUBCUTANEA DEV TRAUM PARTO
P158,P15.8 OUTR TRAUM DE PARTO ESPEC
P159,P15.9 TRAUM DE PARTO NE
P20,P20   HIPOXIA INTRA-UTERINA
P200,P20.0 HIPOXIA INTRA-UTER DIAGN ANT INIC TRAB PARTO
P201,P20.1 HIPOXIA INTRA-UTER DIAGN DUR TRAB PARTO PART
P209,P20.9 HIPOXIA INTRA-UTERINA NE
P21,P21   ASFIXIA AO NASCER
P210,P21.0 ASFIXIA GRAVE AO NASCER
P211,P21.1 ASFIXIA LEVE OU MODERADA AO NASCER
P219,P21.9 ASFIXIA AO NASCER NE
P22,P22   DESCONFORTO RESPIRAT DO RECEM-NASCIDO
P220,P22.0 SINDR DA ANGUSTIA RESPIRAT DO RECEM-NASCIDO
P221,P22.1 TAQUIPNEIA TRANSITORIA DO RECEM-NASCIDO
P228,P22.8 OUTR DESCONFORTOS RESPIRAT DO RECEM-NASCIDO
P229,P22.9 DESCONFORTO RESPIRAT NE DO RECEM-NASCIDO
P23,P23   PNEUMONIA CONGEN
P230,P23.0 PNEUMONIA CONGEN DEV AGENTE VIRAL
P231,P23.1 PNEUMONIA CONGEN DEV CLAMIDIA
P232,P23.2 PNEUMONIA CONGEN DEV ESTAFILOCOCO
P233,P23.3 PNEUMONIA CONGEN DEV ESTREPTOCOCO DO GRUPO B
P234,P23.4 PNEUMONIA CONGEN DEV ESCHERICHIA COLI
P235,P23.5 PNEUMONIA CONGEN DEV A PSEUDOMONAS
P236,P23.6 PNEUMONIA CONGEN DEV OUTR AGENTES BACTER
P238,P23.8 PNEUMONIA CONGEN DEV OUTR ORGANISMOS
P239,P23.9 PNEUMONIA CONGEN NE
P24,P24   SINDR DE ASPIRACAO NEONATAL
P240,P24.0 ASPIRACAO NEONATAL DE MECONIO
P241,P24.1 ASPIRACAO NEONATAL LIQUIDO AMNIOTICO E MUCO
P242,P24.2 ASPIRACAO NEONATAL DE SANGUE
P243,P24.3 ASPIRACAO NEONATAL LEITE ALIMENTO REGURGIT
P248,P24.8 OUTR SINDR DE ASPIRACAO NEONATAIS
P249,P24.9 SINDR DE ASPIRACAO NEONATAL NE
P25,P25   ENFISEMA INTERST AFECC CORR ORIG PER PERINAT
P250,P25.0 ENFISEMA INTERST ORIGINADO PERIODO PERINATAL
P251,P25.1 PNEUMOTORAX ORIGINADO NO PERIODO PERINATAL
P252,P25.2 PNEUMOMEDIASTINO ORIGINADO PERIODO PERINATAL
P253,P25.3 PNEUMOPERICARDIO ORIGINADO PERIODO PERINATAL
P258,P25.8 OUT AFEC REL ENFIS INTERST ORIG PER PERINAT
P26,P26   HEMORRAGIA PULMONAR ORIG PERIODO PERINATAL
P260,P26.0 HEMORRAGIA TRAQUEOBRONQ ORIG PERIODO PERINAT
P261,P26.1 HEMORRAGIA PULM MACICA ORIG PERIODO PERINAT
P268,P26.8 OUTR HEMORRAGIAS PULM ORIG PERIODO PERINAT
P269,P26.9 HEMORRAGIA PULMONAR NE ORIG PERIODO PERINAT
P27,P27   DOENC RESPIRAT CRON ORIG PERIODO PERINATAL
P270,P27.0 SINDR DE WILSON-MIKITY
P271,P27.1 DISPLASIA BRONCOPULM ORIG PERIODO PERINATAL
P278,P27.8 OUTR DOENC RESPIRAT CRON ORIG PER PERINATAL
P279,P27.9 DOENC RESPIRAT CRONICA NE ORIG PER PERINATAL
P28,P28   OUTR AFECCOES RESPIRAT ORIG PER PERINATAL
P280,P28.0 ATELECTASIA PRIM DO RECEM-NASCIDO
P281,P28.1 OUTR ATELECTASIAS DO RECEM-NASCIDO E AS NE
P282,P28.2 CRISES CIANOTICAS DO RECEM-NASCIDO
P283,P28.3 APNEIA PRIM DO SONO DO RECEM-NASCIDO
P284,P28.4 OUTR APNEIAS DO RECEM-NASCIDO
P285,P28.5 INSUF RESPIRAT DO RECEM-NASCIDO
P288,P28.8 OUTR AFECCOES RESPIRAT ESPEC DO RECEM-NASC
P289,P28.9 AFECCAO RESPIRAT DO RECEM-NASCIDO NE
P29,P29   TRANST CARDIOVASC ORIG PERIODO PERINATAL
P290,P29.0 INSUF CARDIACA NEONATAL
P291,P29.1 DISRITMIA CARDIACA NEONATAL
P292,P29.2 HIPERTENSAO NEONATAL
P293,P29.3 PERSISTENCIA DA CIRCULACAO FETAL
P294,P29.4 ISQUEMIA MIOCARDICA TRANSITORIA RECEM-NASC
P298,P29.8 OUTR TRANST CARDIOVASC ORIG PERIODO PERINAT
P299,P29.9 TRANST CARDIOVASC NE ORIG PERIODO PERINATAL
P35,P35   DOENC VIRAIS CONGEN
P350,P35.0 SINDR DA RUBEOLA CONGEN
P351,P35.1 INFECC CONGEN P/CITOMEGALOVIRUS
P352,P35.2 INFECC CONGEN P/VIRUS DO HERPES
P353,P35.3 HEPATITE VIRAL CONGEN
P358,P35.8 OUTR DOENC VIRAIS CONGEN
P359,P35.9 DOENC VIRAL CONGEN NE
P36,P36   SEPTICEMIA BACTER DO RECEM-NASCIDO
P360,P36.0 SEPTICEMIA REC-NASC DEV ESTREPTOCOCO GRUPO B
P361,P36.1 SEPTICEMIA REC-NASC DEV OUTR ESTREPTOC E NE
P362,P36.2 SEPTICEMIA REC-NASC DEV STAFILOCOCCUS AUREUS
P363,P36.3 SEPTICEMIA REC-NASC DEV OUTR ESTAFILOC E NE
P364,P36.4 SEPTICEMIA RECEM-NASC DEV ESCHERICHIA COLI
P365,P36.5 SEPTICEMIA DO RECEM-NASCIDO DEV ANAEROBIOS
P368,P36.8 OUTR SEPTICEMIAS BACTER DO RECEM-NASCIDO
P369,P36.9 SEPTICEMIA BACTER NE DO RECEM-NASCIDO
P37,P37   OUTR DOENC INFECC E PARASIT CONGEN
P370,P37.0 TUBERC CONGEN
P371,P37.1 TOXOPLASMOSE CONGEN
P372,P37.2 LISTERIOSE NEONATAL
P373,P37.3 MALARIA FALCIPARUM CONGEN
P374,P37.4 OUTR MALARIAS CONGEN
P375,P37.5 CANDIDIASE NEONATAL
P378,P37.8 OUTR DOENC INFECC E PARASIT CONGEN ESPEC
P379,P37.9 DOENC INFECC OU PARASIT CONGEN NE
P38,P38   ONFALITE RECEM-NASC C/OU S/HEMORRAGIA LEVE
P39,P39   OUTR INFECC ESPECIFICAS DO PERIODO PERINATAL
P390,P39.0 MASTITE INFECC NEONATAL
P391,P39.1 CONJUNTIVITE E DACRIOCISTITE NEONATAIS
P392,P39.2 INFECC INTRA-AMNIOTICA DO FETO NCOP
P393,P39.3 INFECC NEONATAL DO TRATO URINARIO
P398,P39.8 OUTR INFECC ESPEC PROPRIAS PERIODO PERINATAL
P399,P39.9 INFECC PROPRIA DO PERIODO PERINATAL NE
P50,P50   PERDA SANGUINEA FETAL
P500,P50.0 PERDA SANGUINEA FETAL DEV VASA PREVIA
P501,P50.1 PERDA SANGUINEA FETAL P/RUPTURA DO CORDAO
P502,P50.2 PERDA SANGUINEA FETAL ORIGINADA DA PLACENTA
P503,P50.3 HEMORRAGIA P/A CIRCULACAO DO OUTR GEMEO
P504,P50.4 HEMORRAGIA P/A CIRCULACAO MATERNA
P505,P50.5 PERDA SANG DEV SECCAO CORD UMB OUTR GEMELAR
P508,P50.8 OUTR PERDAS SANGUINEAS FETAIS
P509,P50.9 PERDA SANGUINEA FETAL NE
P51,P51   HEMORRAGIA UMBILICAL DO RECEM-NASCIDO
P510,P51.0 HEMORRAGIA UMBILICAL MACICA DO RECEM-NASCIDO
P518,P51.8 OUTR HEMORRAGIAS UMBILICAIS DO RECEM-NASCIDO
P519,P51.9 HEMORRAGIA UMBILICAL DO RECEM-NASCIDO NE
P52,P52   HEMORRAGIA INTRACRAN NAO-TRAUM FETO REC-NASC
P520,P52.0 HEMORRAGIA INTRAVENTR GRAU 1 FETO REC-NASC
P521,P52.1 HEMORRAGIA INTRAVENTR GRAU 2 FETO REC-NASC
P522,P52.2 HEMORRAGIA INTRAVENTR GRAU 3 FETO REC-NASC
P523,P52.3 HEMORRAGIA INTRAVENTR NE FETO RECEM-NASCIDO
P524,P52.4 HEMORRAGIA INTRACEREBR FETO E RECEM-NASCIDO
P525,P52.5 HEMORRAGIA SUBARACNOIDEA FETO RECEM-NASCIDO
P526,P52.6 HEMORR CEREBEL FOSSA POSTERIOR FETO REC-NASC
P528,P52.8 OUTR HEMORRAG INTRACRANIANAS FETO REC-NASC
P529,P52.9 HEMORRAGIA INTRACRANIANA FETO RECEM-NASC NE
P53,P53   DOENC HEMORRAGICA DO FETO E DO RECEM-NASCIDO
P54,P54   OUTR HEMORRAGIAS NEONATAIS
P540,P54.0 HEMATEMESE NEONATAL
P541,P54.1 MELENA NEONATAL
P542,P54.2 HEMORRAGIA RETAL NEONATAL
P543,P54.3 OUTR HEMORRAG GASTROINTEST PERIODO NEONATAL
P544,P54.4 HEMORRAGIA SUPRA-RENAL NEONATAL
P545,P54.5 HEMORRAGIA CUTANEA NEONATAL
P546,P54.6 HEMORRAGIA VAGINAL NEONATAL
P548,P54.8 OUTR HEMORRAGIAS FETAIS E NEONATAIS ESPEC
P549,P54.9 HEMORRAGIA FETAL E NEONATAL NE
P55,P55   DOENC HEMOLITICA DO FETO E DO RECEM-NASCIDO
P550,P55.0 ISOIMUNIZACAO RH DO FETO E DO RECEM-NASCIDO
P551,P55.1 ISOIMUNIZACAO ABO DO FETO E DO RECEM-NASCIDO
P558,P55.8 OUTR DOENC HEMOLITICAS FETO E RECEM-NASCIDO
P559,P55.9 DOENC HEMOLITICA NE DO FETO E RECEM-NASCIDO
P56,P56   HIDROPSIA FETAL DEV DOENC HEMOLITICA
P560,P56.0 HIDROPSIA FETAL DEV ISOIMUNIZACAO
P569,P56.9 HIDROPSIA FETAL DEV OUTR DOENC HEMOLIT E NE
P57,P57   KERNICTERUS
P570,P57.0 KERNICTERUS DEV ISOIMUNIZACAO
P578,P57.8 OUTR KERNICTERUS ESPEC
P579,P57.9 KERNICTERUS NE
P58,P58   ICTERICIA NEONATAL DEV OUTR HEMOLISES EXCESS
P580,P58.0 ICTERICIA NEONATAL DEV CONTUSOES
P581,P58.1 ICTERICIA NEONATAL DEV SANGRAMENTO
P582,P58.2 ICTERICIA NEONATAL DEV INFECC
P583,P58.3 ICTERICIA NEONATAL DEV POLICITEMIA
P584,P58.4 ICTER NEONAT DROG TOX TRANS MAE ADM REC-NASC
P585,P58.5 ICTERICIA NEONATAL DEV DEGLUTACAO SANG MAT
P588,P58.8 ICTER NEONAT DEV OUTR HEMOLISES EXCESS ESPEC
P589,P58.9 ICTERICIA NEONATAL DEV HEMOLISE EXCESSIVA NE
P59,P59   ICTERICIA NEONATAL DEV OUTR CAUSAS E AS NE
P590,P59.0 ICTERICIA NEONATAL ASSOC AO PARTO PREMATURO
P591,P59.1 SINDR DA BILE ESPESSA
P592,P59.2 ICTERICIA NEONAT OUTR LESOES HEPATOCEL E NE
P593,P59.3 ICTERICIA NEONATAL DEV INIBIDORES LEITE MAT
P598,P59.8 ICTERICIA NEONATAL DEV OUTR CAUSAS ESPEC
P599,P59.9 ICTERICIA NEONATAL NE
P60,P60   COAGULACAO INTRAVASC DISSEM FETO REC-NASC
P61,P61   OUTR TRANST HEMATOLOGICOS PERINATAIS
P610,P61.0 TROMBOCITOPENIA TRANSITORIA NEONATAL
P611,P61.1 POLICITEMIA NEONATAL
P612,P61.2 ANEMIA DA PREMATURIDADE
P613,P61.3 ANEMIA CONGEN P/PERDA SANGUINEA FETAL
P614,P61.4 OUTR ANEMIAS CONGEN NCOP
P615,P61.5 NEUTROPENIA TRANSITORIA NEONATAL
P616,P61.6 OUTR TRANST TRANSIT COAG PERIODO NEONATAL
P618,P61.8 OUTR TRANST HEMATOLOGICOS PERINATAIS ESPEC
P619,P61.9 TRANST HEMATOLOGICO PERINATAL NE
P70,P70   TRANS TRANSIT METAB CARBOID ESP FET REC-NASC
P700,P70.0 SINDR DO FILHO DE MAE C/DIABETES GESTACIONAL
P701,P70.1 SINDR DO FILHO DE MAE DIABETICA
P702,P70.2 DIABETES MELLITUS NEONATAL
P703,P70.3 HIPOGLICEMIA NEONATAL IATROGENICA
P704,P70.4 OUTR HIPOGLICEMIAS NEONATAIS
P708,P70.8 OUT TRANS TRANSIT METAB CARBOID FET REC-NASC
P709,P70.9 TRANS TRANSIT NE METAB CARBOIDR FET REC-NASC
P71,P71   TRANST TRANSIT METAB CALCIO MAGN PER NEONAT
P710,P71.0 HIPOCALCEMIA RECEM-NASCIDO P/USO LEITE VACA
P711,P71.1 OUTR HIPOCALCEMIAS NEONATAIS
P712,P71.2 HIPOMAGNESEMIA NEONATAL
P713,P71.3 TETANIA NEONATAL S/DEFIC DE CALCIO MAGNESIO
P714,P71.4 HIPOPARATIROIDISMO NEONATAL TRANSITORIO
P718,P71.8 OUT TRANS TRANSIT METAB CALC MAGN PER NEONAT
P719,P71.9 TRANST TRANSIT NE METAB CALC MAGN PER NEONAT
P72,P72   OUTR TRANST ENDOCRINOS TRANSIT PERIOD NEONAT
P720,P72.0 BOCIO NEONATAL NCOP
P721,P72.1 HIPOTIREOIDISMO NEONATAL TRANSITORIO
P722,P72.2 OUTR TRANST TRANSIT FUNCAO DE TIREOIDE NCOP
P728,P72.8 OUTR TRANST ENDOCR TRANSIT ESPEC PER NEONAT
P729,P72.9 TRANST ENDOCRINO NEONATAL TRANSITORIO NE
P74,P74   OUTR DIST ELETROLIT METAB TRANSIT PER NEONAT
P740,P74.0 ACIDOSE METABOLICA TARD DO RECEM-NASCIDO
P741,P74.1 DESIDRATACAO DO RECEM-NASCIDO
P742,P74.2 DISTURBIOS EQUILIBRIO SODIO RECEM-NASCIDO
P743,P74.3 DISTURBIOS EQUILIBRIO POTASSIO RECEM-NASCIDO
P744,P74.4 OUTR DIST ELETROLITICOS TRANSIT RECEM-NASC
Q059,Q05.9 ESPINHA BIFIDA NE
P745,P74.5 TIROSINEMIA TRANSITORIA DO RECEM-NASCIDO
P748,P74.8 OUTR DISTURBIOS METABOLICOS TRANSIT REC-NASC
P749,P74.9 DISTURBIO METABOLICO TRANSITORIO NE REC-NASC
P75,P75   ILEO MECONIAL
P76,P76   OUTR OBSTRUCOES INTESTINAIS DO RECEM-NASCIDO
P760,P76.0 SINDR DA ROLHA DE MECONIO
P761,P76.1 ILEO TRANSITORIO DO RECEM-NASCIDO
P762,P76.2 OBSTRUCAO INTESTINAL DEV LEITE ESPESSO
P768,P76.8 OUTR OBSTRUCOES INTESTINAIS ESPEC REC-NASC
P769,P76.9 OBSTRUCAO INTESTINAL NE DO RECEM-NASCIDO
P77,P77   ENTEROCOLITE NECROTIZANTE DO FETO E REC-NASC
P78,P78   OUTR TRANST AP DIGESTIVO PERIODO PERINATAL
P780,P78.0 PERFURACAO INTESTINAL NO PERIODO PERINATAL
P781,P78.1 OUTR PERITONITES NEONATAIS
P782,P78.2 HEMATEMESE MELENA DEV DEGLUTICAO SANGUE MAT
P783,P78.3 DIARREIA NEONATAL NAO-INFECC
P788,P78.8 OUTR TRANST PERINATAIS ESPEC AP DIGESTIVO
P789,P78.9 TRANST PERINATAL NE DO APARELHO DIGESTIVO
P80,P80   HIPOTERMIA DO RECEM-NASCIDO
P800,P80.0 SINDR DE LESAO P/FRIO
P808,P80.8 OUTR HIPOTERMIAS DO RECEM-NASCIDO
P809,P80.9 HIPOTERMIA NE DO RECEM-NASCIDO
P81,P81   OUTR DISTURBIOS REGULACAO TERMICA REC-NASC
P810,P81.0 HIPERTERMIA AMBIENTAL DO RECEM-NASCIDO
P818,P81.8 OUTR DISTURB ESPEC REGULACAO TERM REC-NASC
P819,P81.9 DISTURBIO NE REGULACAO TERMICA RECEM-NASCIDO
P83,P83   OUTR AFECC COMPR TEGUM ESPEC FETO REC-NASC
P830,P83.0 ESCLEREMA NEONATAL
P831,P83.1 ERITEMA TOXICO NEONATAL
P832,P83.2 HIDROPSIA FETAL NAO-DEV DOENC HEMOLITICA
P833,P83.3 OUTR EDEMAS E NE PROPRIOS FETO RECEM-NASCIDO
P834,P83.4 INTUMESCIMENTO MAMARIO DO RECEM-NASCIDO
P835,P83.5 HIDROCELE CONGEN
P836,P83.6 POLIPO UMBILICAL DO RECEM-NASCIDO
P838,P83.8 OUTR AFECC ESPEC TEGUM PROPR FETO REC-NASC
P839,P83.9 AFECCAO NE TEGUMENTO PROPRIA FETO REC-NASC
P90,P90   CONVULSOES DO RECEM-NASCIDO
P91,P91   OUTR DISTURBIOS FUNCAO CEREBRAL REC-NASC
P910,P91.0 ISQUEMIA CEREBRAL NEONATAL
P911,P91.1 CISTOS PERIVENTRICULARES ADQUIR REC-NASC
P912,P91.2 LEUCOMALACIA CEREBRAL NEONATAL
P913,P91.3 IRRITABILIDADE CEREBRAL NEONATAL
P914,P91.4 DEPRESSAO CEREBRAL NEONATAL
P915,P91.5 COMA NEONATAL
P918,P91.8 OUTR DISTURBIOS ESPEC FUNCAO CEREBR REC-NASC
P919,P91.9 DISTURBIO NE DA FUNCAO CEREBRAL REC-NASC
P92,P92   PROBLEMAS DE ALIMENTACAO DO RECEM-NASCIDO
P920,P92.0 VOMITOS NO RECEM-NASCIDO
P921,P92.1 REGURGITACAO E RUMINACAO NO RECEM-NASCIDO
P922,P92.2 ALIMENTACAO VAGAROSA DO RECEM-NASCIDO
P923,P92.3 SUBALIMENTACAO DO RECEM-NASCIDO
P924,P92.4 HIPERALIMENTACAO DO RECEM-NASCIDO
P925,P92.5 DIFICULDADE NEONATAL NA AMAMENTACAO NO PEITO
P928,P92.8 OUTR PROBLEMAS DE ALIMENTACAO RECEM-NASCIDO
P929,P92.9 PROBLEMA NE DE ALIMENTACAO DO RECEM-NASCIDO
P93,P93   REACOES E INTOX DEV DROG ADMIN FETO REC-NASC
P94,P94   TRANST DO TONUS MUSCULAR DO RECEM-NASCIDO
P940,P94.0 MIASTENIA GRAVE NEONATAL TRANSITORIA
P941,P94.1 HIPERTONIA CONGEN
P942,P94.2 HIPOTONIA CONGEN
P948,P94.8 OUTR TRANST DO TONUS MUSCULAR RECEM-NASCIDO
P949,P94.9 TRANST NE DO TONUS MUSCULAR DO RECEM-NASCIDO
P95,P95   MORTE FETAL DE CAUSA NE
P96,P96   OUTR AFECCOES ORIGINADAS PERIODO PERINATAL
P960,P96.0 INSUF RENAL CONGEN
P961,P96.1 SINT ABSTINENCIA NEONATAL DROG UTILIZ P/MAE
P962,P96.2 SINT ABSTINENCIA USO DROGAS TERAP REC-NASC
P963,P96.3 SUTURAS CRANIANAS AMPLAS NO RECEM-NASCIDO
P964,P96.4 INTERRUPCAO DE GRAVIDEZ AFET FETO REC-NASC
P965,P96.5 COMPLIC DE PROCED INTRA-UTERINOS NCOP
P968,P96.8 OUTR AFECCOES ESPEC ORIG PERIODO PERINATAL
P969,P96.9 AFECCOES ORIGINADAS NO PERIODO PERINATAL NE
Q00,Q00   ANENCEFALIA E MALFORMACOES SIMILARES
Q000,Q00.0 ANENCEFALIA
Q001,Q00.1 CRANIORRAQUISQUISE
Q002,Q00.2 INIENCEFALIA
Q01,Q01   ENCEFALOCELE
Q010,Q01.0 ENCEFALOCELE FRONTAL
Q011,Q01.1 ENCEFALOCELE NASOFRONTAL
Q012,Q01.2 ENCEFALOCELE OCCIPITAL
Q018,Q01.8 ENCEFALOCELE DE OUTR LOCALIZ
Q019,Q01.9 ENCEFALOCELE NE
Q02,Q02   MICROCEFALIA
Q03,Q03   HIDROCEFALIA CONGEN
Q030,Q03.0 MALFORMACOES DO AQUEDUTO DE SYLVIUS
Q031,Q03.1 ATRESIA FENDAS LUSCHKA E FORAMEN MAGENDIE
Q038,Q03.8 OUTR HIDROCEFALIA CONGEN
Q039,Q03.9 HIDROCEFALIA CONGEN NE
Q04,Q04   OUTR MALFORMACOES CONGEN DO CEREBRO
Q040,Q04.0 MALFORMACOES CONGEN DO CORPO CALOSO
Q041,Q04.1 ARRINENCEFALIA
Q042,Q04.2 HOLOPROSENCEFALIA
Q043,Q04.3 OUTR DEFORM P/REDUCAO DO ENCEFALO
Q044,Q04.4 DISPLASIA DO SEPTO E DAS VIAS OPTICAS
Q045,Q04.5 MEGALENCEFALIA
Q046,Q04.6 CISTOS CEREBRAIS CONGEN
Q048,Q04.8 OUTR MALFORMACOES CONGEN ESPEC DO ENCEFALO
Q049,Q04.9 MALFORMACAO CONGEN NE DO ENCEFALO
Q05,Q05   ESPINHA BIFIDA
Q050,Q05.0 ESPINHA BIFIDA CERVICAL C/HIDROCEFALIA
Q051,Q05.1 ESPINHA BIFIDA TORACICA C/HIDROCEFALIA
Q052,Q05.2 ESPINHA BIFIDA LOMBAR C/HIDROCEFALIA
Q053,Q05.3 ESPINHA BIFIDA SACRA C/HIDROCEFALIA
Q054,Q05.4 ESPINHA BIFIDA NE C/HIDROCEFALIA
Q055,Q05.5 ESPINHA BIFIDA CERVICAL S/HIDROCEFALIA
Q056,Q05.6 ESPINHA BIFIDA TORACICA S/HIDROCEFALIA
Q057,Q05.7 ESPINHA BIFIDA LOMBAR S/HIDROCEFALIA
Q058,Q05.8 ESPINHA BIFIDA SACRA S/HIDROCEFALIA
Q06,Q06   OUTR MALFORMACOES CONGEN DA MEDULA ESPINHAL
Q060,Q06.0 AMIELIA
Q061,Q06.1 HIPOPLASIA E DISPLASIA DA MEDULA ESPINAL
Q062,Q06.2 DIASTEMATOMIELIA
Q063,Q06.3 OUTR MALFORMACOES CONGEN DA CAUDA EQUINA
Q064,Q06.4 HIDROMIELIA
Q068,Q06.8 OUTR MALFORM CONGEN ESPEC MEDULA ESPINAL
Q069,Q06.9 MALFORMACAO CONGEN NE DA MEDULA ESPINAL
Q07,Q07   OUTR MALFORMACOES CONGEN DO SIST NERVOSO
Q070,Q07.0 SINDR DE ARNOLD-CHIARI
Q078,Q07.8 OUTR MALFORMACOES CONGEN ESPEC SIST NERVOSO
Q079,Q07.9 MALFORMACAO CONGEN NE DO SIST NERVOSO
Q10,Q10   MALFORM CONGEN PALPEBRAS AP LACRIMAL ORBITA
Q100,Q10.0 PTOSE CONGEN
Q101,Q10.1 ECTROPIO CONGEN
Q102,Q10.2 ENTROPIO CONGEN
Q103,Q10.3 OUTR MALFORMACOES CONGEN DAS PALPEBRAS
Q104,Q10.4 AUSENCIA OU AGENESIA DO APARELHO LACRIMAL
Q105,Q10.5 ESTENOSE OU ESTREIT CONGEN CANAL LACRIMAL
Q106,Q10.6 OUTR MALFORMACOES CONGEN APARELHO LACRIMAL
Q107,Q10.7 MALFORMACAO CONGEN DA ORBITA
Q11,Q11   ANOFTALMIA MICROFTALMIA E MACROFTALMIA
Q110,Q11.0 OLHO CISTICO
Q111,Q11.1 OUTR FORM DE ANOFTALMIA
Q112,Q11.2 MICROFTALMIA
Q113,Q11.3 MACROFTALMIA
Q12,Q12   MALFORMACOES CONGEN DO CRISTALINO
Q120,Q12.0 CATARATA CONGEN
Q121,Q12.1 LUXACAO CONGEN DO CRISTALINO
Q122,Q12.2 COLOBOMA DO CRISTALINO
Q123,Q12.3 AFAQUIA CONGEN
Q124,Q12.4 ESFEROFAQUIA
